Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
11:48:12,10/7/2022,4636697243,6169582894,713.23,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:48:17,10/7/2022,6156834944,8678802420,21471.52,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:48:27,10/7/2022,4721051060,21609978,3179.44,Mexican Peso,UK pounds,Mexico,UK,Cross-border,0,Normal_Plus_Mutual
11:48:29,10/7/2022,5689107026,2982728741,990.51,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:48:35,10/7/2022,1363208571,3501389272,12328.22,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Mutual
11:49:07,10/7/2022,5982914936,7629589738,5669.79,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:50:13,10/7/2022,5769453146,5103379001,142.88,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
11:50:33,10/7/2022,1378784400,8436759372,6156.57,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:50:43,10/7/2022,3440654296,8172080174,5601.58,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
11:50:56,10/7/2022,1976727841,8307428288,11266.24,Mexican Peso,UK pounds,Mexico,UK,Cross-border,0,Normal_Mutual
11:51:13,10/7/2022,3299961738,8352571580,10926.36,UK pounds,Moroccan dirham,UK,UK,ACH,0,Normal_Fan_In
11:51:23,10/7/2022,872715582,6310722388,6579.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
11:51:26,10/7/2022,2299676190,2534644942,5881.57,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
11:51:44,10/7/2022,1343121729,7080357663,8570.27,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
11:51:49,10/7/2022,5172996402,4733358932,4775.77,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
11:52:05,10/7/2022,2446473392,9746717132,500.46,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:52:10,10/7/2022,3863159903,2177044140,260.93,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
11:52:32,10/7/2022,4004929488,7248277483,355.69,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:52:52,10/7/2022,8947109197,470662585,6756.93,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:53:00,10/7/2022,2012985537,572388193,417.08,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:53:01,10/7/2022,6155967127,6034997194,12875.96,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
11:53:23,10/7/2022,6116657264,7749320382,10852.77,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
11:53:34,10/7/2022,2064169340,9822692950,261.01,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:53:52,10/7/2022,3336234389,6953672776,7748.22,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_In
11:54:04,10/7/2022,8718515990,399704647,10887.8,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:54:16,10/7/2022,4082552798,4173195094,11785.07,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:54:18,10/7/2022,7797425766,2968552604,1935.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:54:22,10/7/2022,151970486,4808280164,8467.25,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
11:54:25,10/7/2022,1386801348,4389315764,11432.36,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:54:27,10/7/2022,7501327339,4057865559,9314.99,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
11:54:48,10/7/2022,7834027132,8834373071,1935.62,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
11:55:27,10/7/2022,6988928906,6953672776,8550.99,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_In
11:55:30,10/7/2022,8487080282,5708936901,5801.47,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
11:57:24,10/7/2022,2252743283,3903944436,4382.36,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
11:58:45,10/7/2022,3375998526,7444122993,5083.92,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
11:59:27,10/7/2022,6246120714,6156522174,3003.18,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
11:59:35,10/7/2022,7924551009,7199625988,15893.04,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:00:16,10/7/2022,4331853125,2939111542,18837.23,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Small_Fan_Out
12:00:19,10/7/2022,8746213790,1684541326,3072.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:00:39,10/7/2022,2002482587,6611479325,10915.73,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:02:53,10/7/2022,809625447,4552293879,515.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:03:42,10/7/2022,2365007895,8015553278,6893.42,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
12:03:44,10/7/2022,7837548824,7935735988,345.86,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:04:57,10/7/2022,5982914936,1167200543,18038.53,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:05:26,10/7/2022,182554113,1560526680,2876.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:05:53,10/7/2022,2724243020,4293580479,4943.45,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:06:24,10/7/2022,4055431970,7353974647,16647.83,UK pounds,Euro,UK,Spain,Cross-border,0,Normal_Small_Fan_Out
12:06:39,10/7/2022,846741040,3474800855,9308.39,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
12:07:03,10/7/2022,2133070589,1377603863,14021.47,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:08:07,10/7/2022,34725151,3147078798,231.01,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
12:08:08,10/7/2022,8952177221,4447848214,8054.2,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
12:08:33,10/7/2022,8950910537,4649664002,310.73,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:09:00,10/7/2022,5762423612,9066231296,77.19,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
12:09:03,10/7/2022,1490260385,1377603863,7359.65,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:10:15,10/7/2022,4227185318,8894839430,346.72,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:10:35,10/7/2022,3709430533,1421203789,7971.47,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:11:05,10/7/2022,4117755003,6646502650,8591.01,Indian rupee,Euro,UK,France,Cross-border,0,Normal_Fan_In
12:11:27,10/7/2022,4182571887,797997850,2964.32,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:11:34,10/7/2022,7096762618,5628674969,5133.87,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
12:11:35,10/7/2022,8456279067,3889335486,14704.1,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
12:11:56,10/7/2022,9103091955,6178486333,795.79,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:12:02,10/7/2022,8278374434,469404472,366.26,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:12:28,10/7/2022,9216862356,8586388395,12971.85,Euro,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:12:34,10/7/2022,6630578269,5504235715,2026.85,UK pounds,Yen,UK,Japan,Cross-border,0,Normal_Small_Fan_Out
12:12:59,10/7/2022,9734083970,7577540230,7287.02,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
12:13:29,10/7/2022,6200832720,3548585281,4202.19,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
12:13:42,10/7/2022,7551204703,1684586461,615.65,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:13:46,10/7/2022,4121324384,114960068,8547.67,Euro,Dirham,Spain,UAE,Cross-border,0,Normal_Fan_Out
12:14:13,10/7/2022,4164568754,6953672776,32233.2,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_In
12:14:17,10/7/2022,7758268667,5402206630,6164.33,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
12:15:47,10/7/2022,6904668523,545403361,5920.67,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
12:16:06,10/7/2022,9765674836,5930634382,1361.41,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:16:47,10/7/2022,6404844146,5628674969,6807.22,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:17:04,10/7/2022,2969728250,5410017221,484.87,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:17:17,10/7/2022,5021785800,9199525861,6673.84,UK pounds,Albanian lek,UK,UK,Debit card,0,Normal_Fan_Out
12:17:43,10/7/2022,8293014194,2821044224,5305.32,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:18:06,10/7/2022,6124368301,170086039,1215.84,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
12:18:10,10/7/2022,2365007895,3606979593,5122.14,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:18:35,10/7/2022,7991153253,5896180453,18347.04,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
12:19:24,10/7/2022,3059697081,4587095640,784.23,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:19:40,10/7/2022,3614082527,7050565101,12314.37,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
12:19:40,10/7/2022,1903200889,8146065623,7083.72,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:19:51,10/7/2022,2214157994,5021942584,3797.02,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:20:17,10/7/2022,726309548,2380339729,834.28,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:20:23,10/7/2022,1060260852,2324031931,3620.65,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Small_Fan_Out
12:20:38,10/7/2022,64005248,6510565170,6905.87,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
12:21:08,10/7/2022,5805289983,4270865741,5801.86,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
12:21:35,10/7/2022,5755006985,9798539804,2462.56,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:21:45,10/7/2022,6541552727,3844741692,10935.09,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
12:21:49,10/7/2022,4037018968,3712195560,4014.07,UK pounds,Indian rupee,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:22:04,10/7/2022,5821125708,4978397216,1240.29,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:22:10,10/7/2022,6057444675,7534790776,5537.22,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:23:02,10/7/2022,3396853729,4293580479,25780.14,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:23:04,10/7/2022,5646843128,8137373839,1131.25,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:23:25,10/7/2022,3688525533,8678802420,22085.59,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:23:59,10/7/2022,5869228588,9285879778,26877.73,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
12:24:09,10/7/2022,5201604365,5586245359,6446.64,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:24:29,10/7/2022,9737815066,4293580479,11021.17,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:24:31,10/7/2022,7827679101,4270865741,10619.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:25:10,10/7/2022,2365007895,5391949334,9155.17,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
12:26:31,10/7/2022,675669049,3764741730,6218.31,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
12:26:38,10/7/2022,6186912610,1250738209,1791.62,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:27:29,10/7/2022,6027496922,9645984583,132.04,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:27:42,10/7/2022,3622791533,2260244739,1286.22,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:28:58,10/7/2022,5976390544,8046124742,3230.6,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:29:18,10/7/2022,4576907003,2433353791,317.11,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:30:17,10/7/2022,4737367377,9600420220,7669.27,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:30:21,10/7/2022,6190217120,4154833225,14944,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:30:48,10/7/2022,4738830567,9358720010,15926.2,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:31:11,10/7/2022,9285172899,934605333,3286.1,UK pounds,Yen,UK,Japan,Cross-border,0,Normal_Small_Fan_Out
12:31:14,10/7/2022,7143010173,1493436023,5224.3,Mexican Peso,UK pounds,Mexico,UK,Cross-border,0,Normal_Fan_In
12:31:45,10/7/2022,5021785800,4135708880,7795.11,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
12:31:50,10/7/2022,1304411851,5708936901,10438.15,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:32:18,10/7/2022,1225080541,6914782058,22921.52,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:32:38,10/7/2022,7206133645,270790087,467.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:33:23,10/7/2022,4749719835,2967873171,1552.98,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:34:06,10/7/2022,5793150429,5466123934,15340.92,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
12:35:52,10/7/2022,5865178435,4464729965,4124.07,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:35:59,10/7/2022,1359170155,3291329620,5197.98,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:36:10,10/7/2022,9968770590,1657787062,99.44,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:36:18,10/7/2022,3147484450,1978540456,3485.33,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:36:23,10/7/2022,1538302188,8334222412,1962.56,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:36:36,10/7/2022,4927151607,7634251729,573.55,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:36:49,10/7/2022,2797271466,1984629662,6852.19,UK pounds,Euro,UK,Netherlands,Cross-border,0,Normal_Fan_Out
12:36:52,10/7/2022,9474817546,1493436023,33221.06,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:37:15,10/7/2022,5802257583,5466123934,7732.96,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
12:37:18,10/7/2022,3213805967,9600420220,14143.32,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:37:37,10/7/2022,6321560452,1627096143,809.76,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
12:37:41,10/7/2022,8600542721,2915325387,2873.47,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
12:38:07,10/7/2022,4043588367,8190226676,1994.9,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:38:12,10/7/2022,8309395542,9402378660,304.46,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:38:14,10/7/2022,5715062029,9640437025,165.77,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
12:38:30,10/7/2022,7869784702,8089060569,3867.74,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:39:03,10/7/2022,2758469152,2987279234,7832.41,UK pounds,UK pounds,UK,UK,Debit card,1,Structuring
12:39:15,10/7/2022,51167102,9611218127,2787.91,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:39:52,10/7/2022,2365007895,3606979593,5047.09,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:40:44,10/7/2022,8389148416,5320133137,7640.98,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:40:54,10/7/2022,1915450576,9424448642,6204,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
12:40:54,10/7/2022,3844336299,7160736915,10932.16,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
12:40:59,10/7/2022,6904668523,3540529623,9373.31,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:41:09,10/7/2022,9762796943,1493436023,7901.8,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:41:12,10/7/2022,1151435915,7049235868,1025.68,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:41:56,10/7/2022,3796256660,3190615169,2988.94,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:42:26,10/7/2022,3510078932,1625701030,6292.38,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
12:42:53,10/7/2022,9043338769,1299324105,8662.33,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:43:48,10/7/2022,407290317,1165137022,8087.83,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:44:19,10/7/2022,8083570625,5583952328,74.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:45:33,10/7/2022,9734083970,6917865488,13894.37,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
12:46:06,10/7/2022,8365941229,6444220418,8402.63,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:46:14,10/7/2022,5748489103,5971760311,3252.35,UK pounds,US dollar,UK,USA,Cross-border,1,Behavioural_Change_1
12:46:48,10/7/2022,9746384104,6973117783,4694.24,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_Out
12:46:54,10/7/2022,6086421020,8140432476,7760.85,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
12:46:59,10/7/2022,2548803528,4551471712,4316.27,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:47:29,10/7/2022,8456279067,8073790137,9845.09,UK pounds,Euro,UK,Germany,Cross-border,0,Normal_Fan_Out
12:48:08,10/7/2022,5021785800,4065028145,4395.25,UK pounds,Euro,UK,Austria,Cross-border,0,Normal_Fan_Out
12:48:30,10/7/2022,431554764,3331273253,86939.95,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Mutual
12:48:41,10/7/2022,816706378,1693177629,760.63,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:49:06,10/7/2022,4475683920,5572385849,16.24,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
12:49:08,10/7/2022,869649682,2534644942,8190.16,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
12:49:18,10/7/2022,3312525901,6265371097,17847.49,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:50:21,10/7/2022,5460360634,5882500635,1838.14,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
12:50:26,10/7/2022,2136023308,2650600631,5952.12,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:50:26,10/7/2022,4083626700,3531296156,22017.75,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:50:28,10/7/2022,7423492101,8172080174,10947.67,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
12:50:54,10/7/2022,4121324384,114960068,8548.31,Euro,Dirham,Spain,UAE,Cross-border,0,Normal_Fan_Out
12:51:05,10/7/2022,7707810729,8246020125,384.92,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:51:38,10/7/2022,8053683950,6522784509,6187.7,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Periodical
12:52:30,10/7/2022,6405814883,1248761149,2892.13,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:52:52,10/7/2022,7669236826,5112224952,9694.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
12:53:04,10/7/2022,7307153455,7757911427,869.54,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:53:04,10/7/2022,4390278719,8172080174,25508.09,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:53:33,10/7/2022,7618340734,7129601367,1483.17,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:54:01,10/7/2022,8730244405,7080357663,6721.08,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:54:39,10/7/2022,3977956775,5363117119,9667.21,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
12:54:52,10/7/2022,2412955813,5103043844,42372.24,UK pounds,Naira,UK,Nigeria,Cross-border,0,Normal_Fan_In
12:54:54,10/7/2022,8350272799,8298596636,1174.26,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:54:57,10/7/2022,6017583380,540966878,4812.92,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
12:55:07,10/7/2022,1838750007,7143620325,1998.01,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:55:46,10/7/2022,5511940809,1400243933,7365.27,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
12:56:18,10/7/2022,1613060776,7080357663,7553.22,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
12:56:24,10/7/2022,7758268667,8992041252,7520.93,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:56:29,10/7/2022,951146789,571729886,2098.3,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:56:29,10/7/2022,5255009295,4293580479,18451.21,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:56:50,10/7/2022,3221983588,1336239843,14252.36,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
12:57:13,10/7/2022,3168051873,6160971830,5818.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:57:39,10/7/2022,5092597759,6112112769,1273.94,UK pounds,UK pounds,UK,UK,Cash Deposit,0,Normal_Cash_Deposits
12:57:40,10/7/2022,2365007895,2812285491,13118.46,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
12:58:05,10/7/2022,5676450637,4715509122,2020.51,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
12:58:15,10/7/2022,7533532620,9844781055,2094.82,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
12:58:36,10/7/2022,2101877453,621060264,10437.69,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
12:58:42,10/7/2022,7002889770,9763203015,1529.77,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
12:58:49,10/7/2022,8463742774,1465487567,15026.44,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
12:59:11,10/7/2022,7501327339,881702872,8789.38,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
12:59:53,10/7/2022,5708403349,7189249650,973.53,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
13:00:07,10/7/2022,6094346971,2781245873,1972.51,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
13:00:40,10/7/2022,6086421020,8785037379,8218.75,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
13:00:42,10/7/2022,4746860563,6251667539,1604.87,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
13:00:57,10/7/2022,8386202710,1554860508,5232.92,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
13:01:16,10/7/2022,7501327339,8562263055,6243.49,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
13:02:31,10/7/2022,2709154044,3361664357,75.4,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
13:02:41,10/7/2022,6086421020,5033682319,14770.06,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
13:02:59,10/7/2022,6648904622,4529918474,638.92,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
13:03:09,10/7/2022,2906190749,6034997194,18639.65,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
13:03:16,10/7/2022,8082566832,1565658946,2041.25,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
13:03:20,10/7/2022,1970777900,5147353792,2284.56,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
13:03:50,10/7/2022,5452849099,4336977506,8616.78,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
13:04:23,10/7/2022,4117755003,6646502650,8452.54,UK pounds,Euro,UK,France,Cross-border,0,Normal_Fan_In
13:04:40,10/7/2022,7648291450,2941130754,3534.2,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
13:04:44,10/7/2022,6679205752,5109623450,12083.23,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
13:05:00,10/7/2022,4928880336,1082642344,10753.26727,Yen,UK pounds,Japan,UK,Cross-border,1,Layered_Fan_In
13:05:05,10/7/2022,5171934087,4544577994,224.55,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
13:05:10,10/7/2022,7788310039,5103043844,10720.19,UK pounds,Naira,UK,Nigeria,Cross-border,0,Normal_Fan_In
13:05:44,10/7/2022,809323614,6147074737,1621.22,Euro,UK pounds,Italy,UK,Cross-border,0,Normal_Small_Fan_Out
13:05:52,10/7/2022,721341092,5030513067,1120.45,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
