"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"21:30:48","2023-05-10",6663936621,2374614550,279.09,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:26:07","2022-12-12",4578424061,490403176,11689.07,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"14:18:46","2023-07-14",3751789461,5817244243,446.64,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"13:11:42","2023-07-17",4887638854,6322915453,331.51,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:05:05","2023-05-26",6724940135,2601673,12200.37,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"04:23:48","2023-07-01",3771894117,5500639285,4325.33,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Periodical"
"22:31:01","2023-04-06",748408082,5338080819,9866.25,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"18:00:10","2023-02-16",1217803819,984901755,1423.63,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"17:00:30","2022-10-29",175719479,763438082,449.85,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:57:59","2023-05-25",7655114869,6203560038,11646.24,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Mutual"
"19:14:25","2023-01-11",9535123317,185967077,10055.65,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"20:15:09","2023-01-13",7884979367,8817822667,8126.06,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"13:12:31","2023-06-26",7240386948,4057466321,11229.4,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:41:50","2022-11-08",1936522496,4437555061,6049.66,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"16:48:52","2023-04-19",830482754,5352752422,4654.01,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:51:04","2023-02-25",6715177555,2361048061,8856.9,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"18:37:31","2023-06-03",7507043504,584522595,22.97,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"19:45:26","2023-06-15",779382752,7986869968,11581.5,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"20:07:12","2023-07-24",5200817981,7620679872,4598.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"18:33:44","2022-11-17",5785297624,6673687782,13610.46,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Fan_In"
"04:31:43","2023-08-13",3897084054,9125862448,10448.15,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"16:13:54","2023-04-23",1968871907,5377048183,9251.12,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"03:38:50","2023-06-04",9805057627,867775551,12024.22,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:25:43","2022-12-17",1414406969,5876292197,14682.23,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"04:48:17","2023-03-27",9277081572,1997588689,5989.57,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"12:55:37","2022-12-15",7659093410,1315794902,8220.64,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"20:31:49","2022-10-08",9643883375,2869255756,2191.87,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"15:13:18","2023-08-12",7276998324,279528758,18024.18,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"12:56:07","2023-03-31",5378750169,7505595009,1974.29,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"06:48:03","2022-10-28",652443743,8106558545,701.8,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"21:56:35","2022-10-13",3290363278,578222462,5373.21,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"17:31:22","2023-03-08",6100867423,6855606363,4314.04,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:18:16","2023-03-11",8449533592,2139787828,410.64,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"11:37:59","2022-12-24",8978456007,7427294871,15261.95,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"08:48:58","2022-12-06",6728490179,4839650406,1082.76,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:07:47","2023-07-26",1969535000,6892322334,7988.07,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"16:27:39","2023-04-21",6280994711,3737516041,18005.63,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"23:30:39","2023-04-10",7144150467,6947377064,12400.63,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"22:14:43","2023-04-23",2764328107,4316296056,1145.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:23:02","2023-03-24",3347268325,5104829948,1918.6,"UK pounds","Euro","UK","France","Cross-border",0,"Normal_Group"
"20:54:31","2023-01-06",7645900198,7852448868,6673.7,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:46:38","2022-12-04",3891202262,1732704880,7222.99,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"06:54:52","2023-01-18",4047443719,905071615,7648.05,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"10:39:08","2023-05-05",2963608737,1527610589,3102.39,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:35:12","2023-04-23",9138506829,6590126634,1911.62,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"10:46:12","2023-01-24",5016208615,1825801530,9790.57,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Plus_Mutual"
"20:14:17","2022-10-08",9295552835,9068474066,16617.64,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"21:37:11","2023-01-20",6622424594,2623634986,14914.99,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Mutual"
"19:08:51","2022-10-08",3863159903,2177044140,313.68,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"11:27:08","2023-03-05",2898096257,7143558613,6030.04,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"18:56:41","2023-06-17",2868062313,8922801569,6144.41,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:19:04","2022-12-29",8544620861,2861863561,2480.1,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"00:29:18","2023-06-30",1204754956,7347470470,19636.96,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"09:58:35","2023-01-27",8155736076,2382796538,8034.97,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:06:25","2023-02-25",3333967252,9964420161,23436.01,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"17:21:22","2023-07-01",4977123092,9986877011,15866.04,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"17:47:34","2023-05-22",2894293610,8235020201,44908.63,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Mutual"
"00:48:08","2022-11-15",1048041143,9356622749,5178.78,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"19:42:28","2023-08-03",5374848917,8893411850,15500.98,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"15:15:42","2023-05-08",442466642,4834463286,1606.46,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:17:00","2023-04-10",4678562016,4707213940,32901.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Mutual"
"09:05:03","2023-07-25",8067935563,7679897369,130.68,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"12:40:15","2022-12-12",3800272610,6093224697,7645.65,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"18:10:47","2023-06-08",3602787788,1174228075,8672.27,"US dollar","UK pounds","USA","UK","Cross-border",0,"Normal_Fan_Out"
"10:45:02","2023-03-10",167784608,8181936487,5558.33,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"22:56:31","2022-10-31",5580671246,4271014714,10773.75,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"08:19:27","2023-03-11",7013268261,994639266,6893.54,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"16:58:39","2023-02-23",9401946366,569140951,289.24,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:21:44","2023-03-30",1590708458,463869418,4807.99,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"17:07:38","2023-05-18",3874624117,9307591555,18652.44,"Euro","UK pounds","Spain","UK","Cross-border",0,"Normal_Fan_In"
"14:32:50","2023-01-29",9804357982,9222985610,15710.22,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"17:13:14","2023-01-27",4296523934,1462483721,128.36,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"01:53:56","2023-08-12",3235025552,1412875979,1463.14,"Swiss franc","UK pounds","Switzerland","UK","Cross-border",0,"Normal_Small_Fan_Out"
"17:37:25","2023-06-28",7288387759,4018707827,35510.72,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"12:28:07","2023-06-01",9206408531,9611871713,9329.38,"Swiss franc","UK pounds","Switzerland","UK","Cross-border",0,"Normal_Fan_In"
"23:05:57","2022-11-08",9654810288,3758177511,21623.97,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"09:30:31","2023-08-08",2707020784,4846603112,4133.9,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"21:33:25","2023-03-30",9365536331,3462343132,700.06,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"08:15:41","2023-01-04",8917944019,7043293035,12166.68,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:15:31","2023-04-18",6765202264,7864256257,7136.98,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"12:22:55","2022-11-15",3647307227,9191949512,19487.17,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"06:04:02","2023-02-25",2145453995,5271139799,7176.58,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"08:12:07","2023-07-22",7658664999,6020035711,3573.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"12:55:55","2023-03-11",9134336154,7640452140,20530.4,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"19:51:15","2022-12-19",9002896094,5317806169,1487.92,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Periodical"
"03:53:25","2023-03-22",6073523722,6188109972,17653.31,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"09:43:05","2022-12-18",5372297062,974027499,8285.05,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"22:55:30","2022-11-01",9186055169,6857184364,842.21,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"21:38:36","2023-06-14",4113748780,9587450430,8104.38,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"09:33:56","2022-11-26",2703230684,4078632381,26995.6,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"05:14:34","2023-01-13",1628318486,5253146909,24373.43,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"11:57:32","2023-03-21",3698845126,4540476418,4934.13,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"10:31:38","2023-06-17",8298872471,3841652181,5478.35,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"11:37:36","2023-06-15",621781109,1344482778,3313.56,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"21:32:30","2023-03-26",8960679541,7515724870,3873.04,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"14:12:38","2023-01-30",8082544359,2810421096,567,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"16:00:54","2023-02-13",6864608989,7160978142,72.75,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"09:14:05","2022-11-01",1795093491,131690106,507.51,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:26:27","2022-10-28",4102881718,7108373542,1438.72,"UK pounds","Indian rupee","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"19:54:04","2023-02-19",7461912455,1378616117,562.82,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"23:12:14","2023-01-27",5187282981,6785070833,6190.33,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"21:04:38","2023-03-25",5259905347,1649123117,1927.78,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:35:10","2023-02-13",2338617148,5862950615,2304.33,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"12:43:50","2022-12-03",583459298,671818984,1985.22,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"11:16:07","2023-07-31",5542744601,5352446410,5653.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"17:37:31","2022-12-28",197820125,946053779,16198.06,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"15:23:57","2022-10-20",8455072782,2293802441,10357.57,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"01:46:47","2023-01-16",3287787613,778841320,8443.82,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Periodical"
"18:02:45","2022-11-01",8569687956,7987957636,819.2,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"18:05:25","2022-12-20",3665188764,9512690351,11735.62,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:35:08","2023-06-04",2417242088,5963874438,4347.33,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"05:25:36","2023-04-18",4653794194,680495790,14450.28,"UK pounds","Naira","UK","Nigeria","Cross-border",0,"Normal_Plus_Mutual"
"11:32:08","2023-04-16",5292721207,5868574247,6764.32,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"13:22:47","2023-05-04",6687265184,8339784205,93.23,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"18:28:49","2022-10-26",7506156302,5387264402,46.96,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"13:54:28","2023-06-21",2069835195,2093590472,7217.62,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"08:13:31","2023-04-17",9855078641,9481623610,327.94,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"17:17:44","2023-02-27",6848848998,524175360,7704.38,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"12:32:16","2023-04-04",1337713061,3684501463,9813.21,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"04:50:56","2023-02-16",2325150545,3557486515,8033.94,"Euro","Turkish lira","Netherlands","Turkey","Cross-border",0,"Normal_Fan_Out"
"14:10:03","2023-08-21",3138837976,6528706214,4544.42,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"17:07:51","2023-08-21",8998210606,1953900015,2023.51,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:35:24","2022-10-18",6293508207,1371232910,20240.08,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"17:40:34","2022-11-20",8389148416,7711806553,540.66,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"20:58:11","2023-03-04",6798228797,7438223640,18230.08,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"22:08:00","2023-05-06",5234885615,3274743035,18136.57,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"09:46:51","2022-10-27",6818142069,5551393740,27289.28,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"19:22:26","2022-10-26",9805057627,6188614413,6001.61,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"10:43:46","2022-11-28",854029623,1701299900,3273.34,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"19:04:00","2023-08-18",5851333419,5494832710,14305.07,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:27:10","2022-11-10",1091602454,5987662725,5587.47,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"22:44:05","2023-04-08",3887290112,5267226724,55.69,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"17:44:28","2022-11-12",6811975048,8050771977,1735.04,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"20:39:29","2022-10-15",5959555883,8280440025,628.71,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:51:44","2023-07-13",844450898,7619579153,360.51,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"15:03:22","2023-08-17",8170056754,1972911523,789.85,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"00:43:09","2023-01-12",9196832526,4030626864,9147.62,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"21:58:35","2022-11-04",9610731877,6044849806,13365.97,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"16:41:00","2023-04-19",4379393333,8417218930,19045.49,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Periodical"
"15:48:22","2022-11-04",5738754557,3905907712,1088.47,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"04:44:22","2023-07-03",140737631,9711216107,29816.44,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"11:53:13","2023-06-28",4308369260,9268049105,5907.29,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:14:50","2023-01-24",9592189019,5508873659,4457.11,"Mexican Peso","UK pounds","Mexico","UK","Cross-border",0,"Normal_Fan_In"
"23:26:30","2023-02-27",6563915602,2624708285,47372.93,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Mutual"
"00:10:03","2022-11-09",6252573052,1781823044,33370.87,"Pakistani rupee","Albanian lek","Pakistan","Albania","Cross-border",0,"Normal_Fan_In"
"15:54:07","2022-11-19",3663313096,7343572898,12263.89,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"17:45:44","2023-04-13",382790637,2112025857,10297.46,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"05:21:55","2023-01-24",1048100538,4396487658,7836.31,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"10:48:15","2023-01-11",2242442376,5458025972,4418.67,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"11:49:15","2022-12-24",1097282371,8531363027,10388.6,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Foward"
"15:36:06","2022-12-07",8987848252,9856683217,236.78,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Small_Fan_Out"
"16:57:04","2022-10-29",8499750680,6910195040,376.72,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"10:55:16","2023-08-20",8422735905,2120734023,12775.02,"Albanian lek","UK pounds","Albania","UK","Cross-border",0,"Normal_Fan_Out"
"17:38:43","2022-12-23",2902056776,162740611,1949.98,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"22:30:09","2023-03-16",6931602959,6326036727,5092.66,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"00:32:45","2023-03-01",1481827497,3163462548,8332.39,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"20:42:28","2023-05-07",6096368517,5181377685,4089.06,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:18:38","2023-08-05",3065903314,664932653,17492.85,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"13:12:19","2023-01-28",5757106457,3003236380,6348.2,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"23:38:13","2023-01-08",1292069080,6827697432,6144.53,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"14:52:02","2023-05-10",3416318201,3905074448,4470.84,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"08:46:31","2022-11-30",2714099823,1582937628,6143.92,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"22:41:05","2023-08-10",2301027899,293375797,6209.52,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"22:13:20","2023-03-13",2402336573,913531731,16282.85,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"14:13:25","2022-10-25",4357933908,8752179924,220.02,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"11:19:00","2023-06-18",2580715145,4662852949,3586.68,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:05:56","2023-03-12",831433121,6698391643,10431.85,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"08:02:06","2023-01-01",2003517015,5530290423,8084.37,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"23:04:09","2023-02-18",564701718,1556161476,13460.82,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"13:20:30","2023-08-08",1654340975,8476570533,383.21,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
