id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
7090399960,Individual,Nina Johnson,,1961-10-03,Thai,NRIC,40281491,"881 Johnson Street, London, UK",nina.johnson693@email.com,+44 9966 7511,Unemployed,Architect,Employment savings,Pension,Personal savings and daily banking,6173713420,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6691993540,Individual,Daniel Sato,,1978-07-09,New Zealander,National ID,61140376,"843 Sato Street, Yangon, Myanmar",daniel.sato654@email.com,+95 8521 2775,Self-employed,HR Specialist,Employment savings,Freelance fees,Investment and wealth management,1855785042,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
7894411475,Individual,Olivia Kowalski,,1982-02-10,Canadian,National ID,64800542,"120 Kowalski Street, Yangon, Myanmar",olivia.kowalski144@email.com,+95 7185 1609,Retired,HR Specialist,Employment savings,Salary,Salary crediting and bill payments,8126974238,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
9714815316,Individual,Isabella Al-Hassan,,2003-06-19,Syrian,Passport,88831486,"761 Al-Hassan Street, Mumbai, India",isabella.al.hassan745@email.com,+91 7632 7797,Employed,HR Specialist,Property sale,Investments,Personal savings and daily banking,4723297015,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
5275883823,Individual,Liam Sato,,1963-11-30,Venezuelan,National ID,59302863,"558 Sato Street, Sydney, Australia",liam.sato924@email.com,+61 9641 6876,Employed,Pharmacist,Business profits,Business income,Personal savings and daily banking,3580819562,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
2172004895,Individual,Ahmed Okafor,,1956-11-30,Malaysian,NRIC,54762841,"250 Okafor Street, Yangon, Myanmar",ahmed.okafor129@email.com,+95 9312 4362,Employed,Consultant,Family inheritance,Business income,Cross-border trade settlements,6238319034,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1131519838,Individual,Vikram Vasquez,,2003-06-19,Italian,Passport,33420607,"113 Vasquez Street, Toronto, Canada",vikram.vasquez677@email.com,+1 7105 3159,Employed,Architect,Family inheritance,Freelance fees,Cross-border trade settlements,8824227483,Critical,Enhanced,,,,,,,,,,,Yes,,,,,,,,,,,,
6041203705,Individual,Isabella Johnson,,1960-09-13,Lebanese,Passport,70166480,"797 Johnson Street, Hanoi, Vietnam",isabella.johnson371@email.com,+84 9102 2786,Student,Legal Counsel,Family inheritance,Freelance fees,Personal savings and daily banking,5019450317,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
6449304103,Individual,Ethan Berg,,1960-06-16,Syrian,Passport,63904155,"437 Berg Street, Yangon, Myanmar",ethan.berg703@email.com,+95 7442 9032,Student,Teacher,Employment savings,Investments,Investment and wealth management,6422599500,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1004211049,Individual,Isabella Romero,,2002-08-07,North Korean,Passport,70896652,"518 Romero Street, Tehran, Iran",isabella.romero620@email.com,+98 8762 2624,Employed,Consultant,Property sale,Pension,Salary crediting and bill payments,8867140111,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
1947459544,Individual,Ahmed Al-Hassan,,1993-04-15,Lebanese,Passport,99269266,"262 Al-Hassan Street, Tehran, Iran",ahmed.al.hassan384@email.com,+98 7625 8770,Employed,Teacher,Employment savings,Salary,Business operating account,3266138487,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
7328566265,Individual,Kenji Garcia,,1984-07-28,German,National ID,26405605,"421 Garcia Street, Hanoi, Vietnam",kenji.garcia363@email.com,+84 9725 7929,Employed,Marketing Manager,Business profits,Investments,Personal savings and daily banking,161356780,High,Enhanced,,,,,,2026-06-08T14:44:41.825284+00:00,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
7860225587,Individual,Liam Laurent,,1986-05-30,Kuwaiti,National ID,59333209,"118 Laurent Street, Sydney, Australia",liam.laurent781@email.com,+61 8141 4705,Student,Software Engineer,Business profits,Salary,Salary crediting and bill payments,8039556217,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
2984291889,Individual,Raj Wong,,1967-11-08,Thai,National ID,98227303,"411 Wong Street, Mumbai, India",raj.wong72@email.com,+91 7581 1502,Employed,Legal Counsel,Family inheritance,Pension,Business operating account,9261836642,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4060233322,Individual,Chloe Grant,,1962-08-15,Swedish,NRIC,30881581,"162 Grant Street, Tehran, Iran",chloe.grant773@email.com,+98 9530 1815,Employed,Logistics Coordinator,Property sale,Pension,Business operating account,3636841696,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
8830244396,Individual,Mei Romero,,1993-07-27,Malaysian,NRIC,48016697,"695 Romero Street, Hanoi, Vietnam",mei.romero695@email.com,+84 9429 8972,Unemployed,Marketing Manager,Employment savings,Business income,Business operating account,5982914936,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
4665747599,Individual,Hiroshi Vasquez,,1967-04-24,Malaysian,Passport,48848936,"336 Vasquez Street, Dubai, UAE",hiroshi.vasquez123@email.com,+971 7031 9149,Student,Operations Analyst,Family inheritance,Pension,Investment and wealth management,5560320217,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
7068656204,Individual,Zara Silva,,1958-10-18,Indonesian,Passport,12515446,"471 Silva Street, London, UK",zara.silva944@email.com,+44 7318 6129,Unemployed,Project Manager,Property sale,Pension,Cross-border trade settlements,5644780858,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1058890753,Individual,James Nguyen,,1987-06-19,American,NRIC,68614462,"865 Nguyen Street, Nairobi, Kenya",james.nguyen109@email.com,+254 7996 8138,Unemployed,Pharmacist,Employment savings,Pension,Tuition and education fees,7394568083,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
7597771325,Individual,Mohammed Kowalski,,1965-03-25,Thai,National ID,78444607,"199 Kowalski Street, Toronto, Canada",mohammed.kowalski928@email.com,+1 8431 6752,Self-employed,Retail Manager,Employment savings,Business income,Cross-border trade settlements,478240506,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2352692682,Individual,Vikram Laurent,,1999-05-01,Canadian,Passport,85663295,"779 Laurent Street, Toronto, Canada",vikram.laurent594@email.com,+1 8838 6295,Retired,Sales Manager,Property sale,Salary,Business operating account,8212330109,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
7194535769,Individual,Raj Garcia,,2000-07-07,Italian,NRIC,51662236,"473 Garcia Street, Nairobi, Kenya",raj.garcia463@email.com,+254 7154 1932,Retired,Marketing Manager,Employment savings,Salary,Investment and wealth management,8197072010,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
2210270136,Individual,Aisha Sato,,1995-05-07,North Korean,National ID,97488142,"193 Sato Street, Tehran, Iran",aisha.sato330@email.com,+98 9478 8792,Unemployed,Sales Manager,Employment savings,Pension,Personal savings and daily banking,6057444675,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
8746764686,Individual,Mohammed Mueller,,1958-07-06,Indian,NRIC,68754920,"450 Mueller Street, Hanoi, Vietnam",mohammed.mueller537@email.com,+84 9141 3600,Retired,Architect,Business profits,Pension,Business operating account,6972138581,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
8188282416,Individual,Vikram Whitmore,,1989-09-05,Thai,Passport,43822301,"742 Whitmore Street, London, UK",vikram.whitmore873@email.com,+44 9689 3463,Retired,Teacher,Family inheritance,Investments,Cross-border trade settlements,8713878179,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5686543260,Individual,Lucas Laurent,,1984-06-20,Indian,NRIC,99941500,"720 Laurent Street, Dubai, UAE",lucas.laurent849@email.com,+971 9807 9624,Employed,Project Manager,Business profits,Salary,Cross-border trade settlements,675669049,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2761572254,Individual,Liam Nguyen,,1967-05-05,Nepalese,NRIC,20356922,"303 Nguyen Street, Sydney, Australia",liam.nguyen865@email.com,+61 7414 9317,Unemployed,Legal Counsel,Employment savings,Investments,Tuition and education fees,2009014329,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
4073339341,Individual,Vikram Al-Hassan,,1969-11-07,Australian,National ID,68743530,"45 Al-Hassan Street, Toronto, Canada",vikram.al.hassan421@email.com,+1 8492 4891,Student,Marketing Manager,Property sale,Business income,Investment and wealth management,1779161997,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1800786180,Individual,Anna Martin,,1994-07-12,Irish,Passport,47818761,"797 Martin Street, Mumbai, India",anna.martin392@email.com,+91 9059 9641,Student,Operations Analyst,Family inheritance,Freelance fees,Salary crediting and bill payments,3098762122,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
8261460609,Individual,Hiroshi Williams,,1964-03-15,Kuwaiti,National ID,79244185,"872 Williams Street, Mumbai, India",hiroshi.williams128@email.com,+91 8167 2374,Self-employed,Logistics Coordinator,Property sale,Freelance fees,Salary crediting and bill payments,2698592594,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
2319430256,Individual,Marcus Wong,,1957-05-23,Brazilian,Passport,17148018,"406 Wong Street, Paris, France",marcus.wong515@email.com,+33 8531 4862,Student,Teacher,Business profits,Business income,Personal savings and daily banking,6126968725,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
8624626617,Individual,Priya Brown,,1980-09-26,Thai,Passport,28628439,"778 Brown Street, Toronto, Canada",priya.brown723@email.com,+1 8921 8349,Unemployed,Software Engineer,Employment savings,Salary,Cross-border trade settlements,6904668523,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8790990214,Individual,Thomas Silva,,1980-11-05,Burmese,NRIC,50419829,"125 Silva Street, Berlin, Germany",thomas.silva49@email.com,+49 7976 7878,Unemployed,Data Analyst,Employment savings,Salary,Tuition and education fees,2028959593,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
6442776828,Individual,Vikram Silva,,1976-09-14,British,National ID,29270557,"299 Silva Street, Yangon, Myanmar",vikram.silva440@email.com,+95 7006 6780,Self-employed,Project Manager,Family inheritance,Salary,Investment and wealth management,2312860929,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1194175985,Individual,Sophie Patel,,2000-07-16,Iranian,National ID,12729224,"400 Patel Street, Hanoi, Vietnam",sophie.patel895@email.com,+84 8925 1713,Student,Architect,Business profits,Salary,Cross-border trade settlements,3529676195,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
9624437099,Individual,Sofia Kowalski,,1984-10-30,Polish,NRIC,15950635,"361 Kowalski Street, Nairobi, Kenya",sofia.kowalski560@email.com,+254 8386 3868,Student,HR Specialist,Family inheritance,Business income,Personal savings and daily banking,8519589873,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
4140668708,Individual,Ahmed Whitmore,,1972-11-23,Dutch,NRIC,52358553,"956 Whitmore Street, Sydney, Australia",ahmed.whitmore318@email.com,+61 9111 7524,Unemployed,HR Specialist,Business profits,Salary,Tuition and education fees,5021785800,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5839509124,Individual,Nina Grant,,1966-03-02,French,Passport,68646621,"911 Grant Street, Yangon, Myanmar",nina.grant410@email.com,+95 8801 7334,Retired,Operations Analyst,Property sale,Pension,Cross-border trade settlements,9508047658,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8412970241,Individual,Ethan Romero,,1993-08-19,Indian,National ID,34220459,"559 Romero Street, Tehran, Iran",ethan.romero301@email.com,+98 8315 2680,Employed,Financial Analyst,Business profits,Investments,Business operating account,3440654296,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
6121211901,Individual,David Reid,,1986-08-18,Venezuelan,National ID,68376726,"282 Reid Street, Mumbai, India",david.reid655@email.com,+91 7234 2229,Student,Architect,Family inheritance,Salary,Salary crediting and bill payments,8859134919,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
8019862807,Individual,Grace Whitmore,,1987-11-12,German,Passport,61385847,"973 Whitmore Street, London, UK",grace.whitmore581@email.com,+44 7132 3513,Student,Architect,Business profits,Pension,Tuition and education fees,6340007440,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4352936878,Individual,Isabella Patel,,1980-01-02,New Zealander,NRIC,25226815,"27 Patel Street, Berlin, Germany",isabella.patel754@email.com,+49 7762 9176,Unemployed,Pharmacist,Employment savings,Investments,Tuition and education fees,8523021855,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
7343540479,Individual,Grace Sharma,,1999-01-25,Dutch,NRIC,26460116,"139 Sharma Street, Tehran, Iran",grace.sharma874@email.com,+98 7303 8406,Self-employed,Data Analyst,Employment savings,Investments,Family remittances,1274645528,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
5886964691,Individual,Sophie Silva,,1969-02-17,Iranian,National ID,95590648,"179 Silva Street, Dubai, UAE",sophie.silva813@email.com,+971 8480 9335,Self-employed,Nurse,Family inheritance,Business income,Salary crediting and bill payments,4233653992,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
1628015946,Individual,James Grant,,2004-06-28,North Korean,NRIC,92134318,"906 Grant Street, Nairobi, Kenya",james.grant89@email.com,+254 7269 6067,Student,HR Specialist,Property sale,Pension,Tuition and education fees,4496388351,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
2364286864,Individual,Isabella Nguyen,,2001-05-31,Canadian,Passport,27224779,"900 Nguyen Street, Paris, France",isabella.nguyen849@email.com,+33 9258 3981,Self-employed,Project Manager,Employment savings,Salary,Investment and wealth management,8257603427,Medium,Standard,,,,,,2026-06-08T14:44:41.825284+00:00,,,,,No,,,,,,,,,,,,
